,user_id,group,order_date,orders_cnt
930,279,A,2025-01-30,1
931,279,A,2025-01-31,4
932,280,B,2025-01-07,1
933,280,B,2025-01-08,1
934,280,B,2025-01-09,1
935,280,B,2025-01-17,1
936,280,B,2025-01-18,1
937,281,B,2025-01-01,1
938,281,B,2025-01-11,2
939,281,B,2025-01-25,4
940,282,B,2025-01-03,1
941,282,B,2025-01-09,1
942,282,B,2025-01-13,1
943,282,B,2025-01-14,1
944,283,B,2025-01-09,7
945,283,B,2025-01-13,1
946,284,A,2025-01-07,1
947,284,A,2025-01-16,1
948,285,B,2025-01-04,1
949,285,B,2025-01-17,1
950,285,B,2025-01-19,1
951,285,B,2025-01-21,1
952,286,A,2025-01-10,1
953,286,A,2025-01-18,1
954,286,A,2025-01-26,1
955,287,A,2025-01-03,1
956,287,A,2025-01-15,1
957,287,A,2025-01-18,1
958,288,A,2025-01-09,3
959,288,A,2025-01-27,1
960,288,A,2025-01-30,5
961,289,A,2025-01-05,1
962,289,A,2025-01-13,1
963,289,A,2025-01-14,1
964,289,A,2025-01-18,1
965,289,A,2025-01-20,1
966,290,B,2025-01-07,2
967,290,B,2025-01-27,3
968,291,A,2025-01-15,1
969,291,A,2025-01-23,3
970,292,A,2025-01-14,1
971,292,A,2025-01-23,4
972,293,A,2025-01-04,1
973,293,A,2025-01-10,1
974,293,A,2025-01-19,1
975,293,A,2025-01-24,1
976,293,A,2025-01-28,1
977,294,B,2025-01-24,1
978,294,B,2025-01-31,1
979,295,B,2025-01-10,2
980,295,B,2025-01-25,2
981,295,B,2025-01-26,2
982,295,B,2025-01-29,1
983,295,B,2025-01-30,1
984,296,B,2025-01-06,1
985,296,B,2025-01-15,1
986,296,B,2025-01-18,1
987,297,B,2025-01-07,1
988,297,B,2025-01-16,1
989,297,B,2025-01-21,1
990,297,B,2025-01-23,1
991,298,A,2025-01-18,2
992,298,A,2025-01-23,1
993,299,A,2025-01-13,4
994,299,A,2025-01-17,7
995,300,B,2025-01-02,1
996,300,B,2025-01-07,5
997,300,B,2025-01-09,1
998,301,A,2025-01-01,1
999,301,A,2025-01-19,1
1000,301,A,2025-01-22,1
1001,301,A,2025-01-27,1
1002,302,A,2025-01-01,1
1003,302,A,2025-01-04,1
1004,302,A,2025-01-12,1
1005,302,A,2025-01-13,1
1006,302,A,2025-01-26,1
1007,303,A,2025-01-08,1
1008,303,A,2025-01-15,1
1009,303,A,2025-01-19,1
1010,303,A,2025-01-27,1
1011,304,B,2025-01-13,1
1012,304,B,2025-01-14,10
1013,304,B,2025-01-18,5
1014,305,B,2025-01-07,2
1015,305,B,2025-01-20,2
1016,305,B,2025-01-23,1
1017,306,A,2025-01-03,3
1018,306,A,2025-01-18,1
1019,306,A,2025-01-25,1
1020,306,A,2025-01-28,1
1021,307,B,2025-01-02,2
1022,307,B,2025-01-04,1
1023,307,B,2025-01-18,3
1024,307,B,2025-01-19,1
1025,307,B,2025-01-24,2
1026,308,B,2025-01-01,1
1027,308,B,2025-01-09,1
1028,308,B,2025-01-11,1
1029,308,B,2025-01-24,1
1030,308,B,2025-01-25,1
1031,309,B,2025-01-03,2
1032,309,B,2025-01-08,1
1033,310,B,2025-01-02,1
1034,310,B,2025-01-08,1
1035,310,B,2025-01-12,1
1036,310,B,2025-01-13,1
1037,310,B,2025-01-23,1
1038,311,B,2025-01-20,1
1039,311,B,2025-01-26,1
1040,311,B,2025-01-27,1
1041,311,B,2025-01-29,1
1042,312,A,2025-01-08,2
1043,312,A,2025-01-20,1
1044,312,A,2025-01-21,1
1045,313,B,2025-01-10,3
1046,313,B,2025-01-17,4
1047,314,A,2025-01-07,1
1048,314,A,2025-01-23,3
1049,315,A,2025-01-07,1
1050,315,A,2025-01-29,3
1051,315,A,2025-01-30,3
1052,316,B,2025-01-03,1
1053,316,B,2025-01-19,1
1054,316,B,2025-01-22,1
1055,316,B,2025-01-23,1
1056,316,B,2025-01-31,1
1057,317,A,2025-01-10,1
1058,317,A,2025-01-22,1
1059,317,A,2025-01-29,2
1060,318,A,2025-01-09,1
1061,318,A,2025-01-11,1
1062,318,A,2025-01-22,1
1063,318,A,2025-01-25,1
1064,318,A,2025-01-28,1
1065,319,A,2025-01-08,2
1066,319,A,2025-01-20,1
1067,319,A,2025-01-23,4
1068,320,B,2025-01-07,1
1069,320,B,2025-01-16,1
1070,320,B,2025-01-21,1
1071,320,B,2025-01-30,2
1072,321,B,2025-01-20,3
1073,321,B,2025-01-23,1
1074,321,B,2025-01-24,1
1075,321,B,2025-01-29,1
1076,321,B,2025-01-30,2
1077,322,A,2025-01-01,1
1078,322,A,2025-01-14,1
1079,322,A,2025-01-17,1
1080,322,A,2025-01-23,1
1081,323,B,2025-01-18,2
1082,323,B,2025-01-27,14
1083,324,B,2025-01-03,1
1084,324,B,2025-01-06,2
1085,324,B,2025-01-19,1
1086,325,B,2025-01-06,1
1087,325,B,2025-01-28,7
1088,326,B,2025-01-13,1
1089,326,B,2025-01-24,1
1090,327,A,2025-01-03,2
1091,327,A,2025-01-11,3
1092,328,A,2025-01-03,1
1093,328,A,2025-01-25,1
1094,329,B,2025-01-02,1
1095,329,B,2025-01-05,1
1096,329,B,2025-01-31,1
1097,330,B,2025-01-04,6
1098,330,B,2025-01-07,8
1099,331,A,2025-01-03,1
1100,331,A,2025-01-10,2
1101,331,A,2025-01-19,1
1102,332,A,2025-01-01,2
1103,332,A,2025-01-03,2
1104,332,A,2025-01-04,1
1105,333,B,2025-01-08,1
1106,333,B,2025-01-11,3
1107,333,B,2025-01-26,3
1108,333,B,2025-01-31,1
1109,334,A,2025-01-03,1
1110,334,A,2025-01-07,1
1111,334,A,2025-01-21,2
1112,334,A,2025-01-22,1
1113,334,A,2025-01-23,1
1114,335,B,2025-01-07,1
1115,335,B,2025-01-10,1
1116,335,B,2025-01-15,1
1117,335,B,2025-01-18,1
1118,335,B,2025-01-30,1
1119,336,B,2025-01-09,1
1120,336,B,2025-01-10,3
1121,336,B,2025-01-12,1
1122,337,A,2025-01-05,15
1123,337,A,2025-01-11,2
1124,337,A,2025-01-13,1
1125,337,A,2025-01-22,2
1126,338,A,2025-01-05,1
1127,338,A,2025-01-06,2
1128,338,A,2025-01-25,1
1129,339,B,2025-01-01,1
1130,339,B,2025-01-03,2
1131,339,B,2025-01-27,2
1132,340,B,2025-01-05,3
1133,340,B,2025-01-13,2
1134,340,B,2025-01-31,3
1135,341,A,2025-01-05,1
1136,341,A,2025-01-14,5
1137,341,A,2025-01-26,2
1138,341,A,2025-01-30,1
1139,342,B,2025-01-02,1
1140,342,B,2025-01-06,1
1141,342,B,2025-01-07,1
1142,342,B,2025-01-12,4
1143,342,B,2025-01-31,2
1144,343,A,2025-01-12,2
1145,343,A,2025-01-14,1
1146,343,A,2025-01-19,2
1147,343,A,2025-01-24,1
1148,344,B,2025-01-14,1
1149,344,B,2025-01-25,1
1150,345,A,2025-01-07,6
1151,345,A,2025-01-08,4
1152,345,A,2025-01-16,1
1153,345,A,2025-01-25,1
1154,346,A,2025-01-09,1
1155,346,A,2025-01-16,1
1156,346,A,2025-01-17,1
1157,346,A,2025-01-31,1
1158,347,A,2025-01-03,2
1159,347,A,2025-01-19,1
1160,347,A,2025-01-22,2
1161,347,A,2025-01-24,1
1162,348,B,2025-01-05,1
1163,348,B,2025-01-13,1
1164,348,B,2025-01-29,1
1165,348,B,2025-01-31,1
1166,349,B,2025-01-02,1
1167,349,B,2025-01-11,1
1168,349,B,2025-01-13,1
1169,349,B,2025-01-18,1
1170,349,B,2025-01-28,1
1171,350,A,2025-01-22,3
1172,350,A,2025-01-30,2
1173,351,B,2025-01-05,1
1174,351,B,2025-01-06,1
1175,351,B,2025-01-14,1
1176,351,B,2025-01-17,2
1177,351,B,2025-01-27,1
1178,352,A,2025-01-01,1
1179,352,A,2025-01-09,1
1180,352,A,2025-01-15,1
1181,352,A,2025-01-23,1
1182,352,A,2025-01-27,2
1183,353,A,2025-01-04,4
1184,353,A,2025-01-12,4
1185,353,A,2025-01-16,1
1186,353,A,2025-01-17,3
1187,354,B,2025-01-14,3
1188,354,B,2025-01-21,1
1189,354,B,2025-01-28,2
1190,355,B,2025-01-02,1
1191,355,B,2025-01-03,2
1192,355,B,2025-01-06,1
1193,356,A,2025-01-07,1
1194,356,A,2025-01-14,1
1195,356,A,2025-01-17,2
1196,356,A,2025-01-26,3
1197,356,A,2025-01-28,1
1198,357,B,2025-01-10,1
1199,357,B,2025-01-11,3
1200,357,B,2025-01-17,1
1201,357,B,2025-01-25,1
1202,357,B,2025-01-27,2
1203,358,B,2025-01-15,1
1204,358,B,2025-01-17,1
1205,358,B,2025-01-23,1
1206,358,B,2025-01-27,1
1207,359,A,2025-01-12,1
1208,359,A,2025-01-14,2
1209,359,A,2025-01-17,2
1210,359,A,2025-01-24,1
1211,359,A,2025-01-29,1
1212,360,A,2025-01-10,1
1213,360,A,2025-01-19,2
1214,360,A,2025-01-29,1
1215,360,A,2025-01-30,2
1216,361,B,2025-01-13,1
1217,361,B,2025-01-24,1
1218,361,B,2025-01-28,2
1219,362,A,2025-01-03,5
1220,362,A,2025-01-04,1
1221,362,A,2025-01-18,4
1222,363,A,2025-01-06,2
1223,363,A,2025-01-13,1
1224,364,B,2025-01-06,1
1225,364,B,2025-01-09,1
1226,364,B,2025-01-16,2
1227,365,A,2025-01-02,1
1228,365,A,2025-01-03,1
1229,365,A,2025-01-18,1
1230,365,A,2025-01-21,1
1231,365,A,2025-01-26,1
1232,366,A,2025-01-15,1
1233,366,A,2025-01-21,1
1234,366,A,2025-01-29,2
1235,367,B,2025-01-12,1
1236,367,B,2025-01-27,1
1237,367,B,2025-01-30,1
1238,367,B,2025-01-31,1
1239,368,B,2025-01-15,1
1240,368,B,2025-01-25,1
1241,368,B,2025-01-28,1
1242,369,A,2025-01-04,5
1243,369,A,2025-01-30,6
1244,370,A,2025-01-06,1
1245,370,A,2025-01-11,1
1246,370,A,2025-01-21,1
1247,371,B,2025-01-05,1
1248,371,B,2025-01-11,1
1249,371,B,2025-01-21,1
1250,371,B,2025-01-26,1
1251,372,B,2025-01-01,1
1252,372,B,2025-01-03,1
1253,372,B,2025-01-28,1
1254,372,B,2025-01-31,1
1255,373,B,2025-01-05,1
1256,373,B,2025-01-12,1
1257,373,B,2025-01-17,1
1258,373,B,2025-01-30,1
1259,373,B,2025-01-31,1
1260,374,B,2025-01-08,1
1261,374,B,2025-01-12,1
1262,374,B,2025-01-16,1
1263,375,A,2025-01-01,2
1264,375,A,2025-01-02,6
1265,375,A,2025-01-17,2
1266,375,A,2025-01-31,2
1267,376,B,2025-01-12,1
1268,376,B,2025-01-16,7
1269,377,B,2025-01-02,1
1270,377,B,2025-01-03,1
1271,377,B,2025-01-09,1
1272,377,B,2025-01-10,1
1273,377,B,2025-01-24,1
1274,378,A,2025-01-24,2
1275,378,A,2025-01-27,16
1276,379,B,2025-01-01,2
1277,379,B,2025-01-11,3
1278,379,B,2025-01-17,3
1279,380,A,2025-01-01,1
1280,380,A,2025-01-11,1
1281,380,A,2025-01-13,1
1282,381,B,2025-01-18,1
1283,381,B,2025-01-21,1
1284,381,B,2025-01-23,1
1285,382,B,2025-01-01,1
1286,382,B,2025-01-08,2
1287,382,B,2025-01-13,8
1288,382,B,2025-01-25,6
1289,382,B,2025-01-27,2
1290,383,B,2025-01-08,1
1291,383,B,2025-01-18,1
1292,383,B,2025-01-23,1
1293,383,B,2025-01-29,1
1294,384,A,2025-01-03,1
1295,384,A,2025-01-10,1
1296,384,A,2025-01-12,1
1297,384,A,2025-01-17,1
1298,384,A,2025-01-25,1
1299,385,A,2025-01-09,1
1300,385,A,2025-01-14,7
1301,386,B,2025-01-02,1
1302,386,B,2025-01-04,4
1303,386,B,2025-01-10,2
1304,386,B,2025-01-18,5
1305,386,B,2025-01-20,8
1306,387,A,2025-01-01,4
1307,387,A,2025-01-09,6
1308,388,A,2025-01-05,1
1309,388,A,2025-01-14,2
1310,388,A,2025-01-16,1
1311,388,A,2025-01-23,1
1312,388,A,2025-01-29,1
1313,389,A,2025-01-01,1
1314,389,A,2025-01-04,2
1315,389,A,2025-01-11,1
1316,389,A,2025-01-14,2
1317,390,A,2025-01-15,2
1318,390,A,2025-01-31,5
1319,391,A,2025-01-16,4
1320,391,A,2025-01-20,1
1321,391,A,2025-01-21,2
1322,392,A,2025-01-08,1
1323,392,A,2025-01-14,1
1324,392,A,2025-01-15,3
1325,393,B,2025-01-12,1
1326,393,B,2025-01-17,1
1327,393,B,2025-01-18,1
1328,393,B,2025-01-19,1
1329,393,B,2025-01-25,1
1330,394,B,2025-01-12,1
1331,394,B,2025-01-21,2
1332,394,B,2025-01-23,1
1333,395,A,2025-01-03,1
1334,395,A,2025-01-30,1
1335,396,B,2025-01-01,1
1336,396,B,2025-01-21,2
1337,396,B,2025-01-25,1
1338,397,B,2025-01-05,1
1339,397,B,2025-01-22,1
1340,397,B,2025-01-25,1
1341,397,B,2025-01-29,1
1342,398,B,2025-01-03,1
1343,398,B,2025-01-09,1
1344,398,B,2025-01-12,1
1345,398,B,2025-01-21,1
1346,399,B,2025-01-02,1
1347,399,B,2025-01-03,1
1348,399,B,2025-01-13,1
1349,399,B,2025-01-19,1
1350,399,B,2025-01-22,1
1351,400,A,2025-01-18,1
1352,400,A,2025-01-24,1
1353,401,B,2025-01-09,2
1354,401,B,2025-01-12,1
1355,401,B,2025-01-19,1
1356,401,B,2025-01-27,1
1357,402,B,2025-01-15,3
1358,402,B,2025-01-16,3
1359,402,B,2025-01-26,2
1360,402,B,2025-01-29,2
1361,403,A,2025-01-06,3
1362,403,A,2025-01-29,4
1363,404,A,2025-01-05,1
1364,404,A,2025-01-10,1
1365,404,A,2025-01-24,1
1366,405,B,2025-01-08,1
1367,405,B,2025-01-10,1
1368,405,B,2025-01-18,1
1369,406,B,2025-01-06,1
1370,406,B,2025-01-07,2
1371,406,B,2025-01-09,1
1372,406,B,2025-01-18,1
1373,406,B,2025-01-30,2
1374,407,B,2025-01-09,1
1375,407,B,2025-01-12,1
1376,407,B,2025-01-15,1
1377,408,B,2025-01-10,2
1378,408,B,2025-01-30,1
1379,409,B,2025-01-02,2
1380,409,B,2025-01-10,1
1381,409,B,2025-01-19,2
1382,409,B,2025-01-24,1
1383,410,B,2025-01-01,1
1384,410,B,2025-01-17,1
1385,410,B,2025-01-22,1
1386,411,A,2025-01-03,1
1387,411,A,2025-01-04,1
1388,411,A,2025-01-06,1
1389,411,A,2025-01-12,1
1390,411,A,2025-01-13,1
1391,412,B,2025-01-03,1
1392,412,B,2025-01-10,1
1393,412,B,2025-01-31,1
1394,413,B,2025-01-05,1
1395,413,B,2025-01-16,2
1396,414,A,2025-01-01,1
1397,414,A,2025-01-02,1
1398,414,A,2025-01-08,1
1399,414,A,2025-01-14,2
1400,414,A,2025-01-30,1
1401,415,A,2025-01-19,1
1402,415,A,2025-01-25,1
1403,415,A,2025-01-31,1
1404,416,A,2025-01-01,2
1405,416,A,2025-01-10,1
1406,416,A,2025-01-22,1
1407,416,A,2025-01-23,1
1408,416,A,2025-01-28,1
1409,417,A,2025-01-01,1
1410,417,A,2025-01-07,3
1411,418,B,2025-01-10,1
1412,418,B,2025-01-12,2
1413,418,B,2025-01-20,1
1414,418,B,2025-01-24,2
1415,419,B,2025-01-07,3
1416,419,B,2025-01-23,2
1417,420,B,2025-01-13,6
1418,420,B,2025-01-23,3
1419,421,B,2025-01-15,1
1420,421,B,2025-01-27,3
1421,422,B,2025-01-04,1
1422,422,B,2025-01-19,2
1423,423,B,2025-01-12,1
1424,423,B,2025-01-13,1
1425,423,B,2025-01-20,1
1426,423,B,2025-01-27,1
1427,424,A,2025-01-13,2
1428,424,A,2025-01-15,1
1429,424,A,2025-01-17,1
1430,424,A,2025-01-25,2
1431,425,B,2025-01-04,1
1432,425,B,2025-01-05,1
1433,425,B,2025-01-13,1
1434,425,B,2025-01-18,1
1435,425,B,2025-01-25,1
1436,426,A,2025-01-15,1
1437,426,A,2025-01-26,2
1438,426,A,2025-01-31,1
1439,427,A,2025-01-06,1
1440,427,A,2025-01-18,1
1441,427,A,2025-01-21,1
1442,427,A,2025-01-27,1
1443,428,B,2025-01-02,1
1444,428,B,2025-01-10,1
1445,428,B,2025-01-14,1
1446,428,B,2025-01-27,1
1447,429,A,2025-01-10,1
1448,429,A,2025-01-17,1
1449,429,A,2025-01-22,1
1450,430,B,2025-01-05,4
1451,430,B,2025-01-10,1
1452,430,B,2025-01-30,1
1453,430,B,2025-01-31,7
1454,431,A,2025-01-01,1
1455,431,A,2025-01-31,1
1456,432,B,2025-01-06,1
1457,432,B,2025-01-11,1
1458,433,A,2025-01-04,1
1459,433,A,2025-01-15,1
1460,433,A,2025-01-17,1
1461,434,B,2025-01-06,2
1462,434,B,2025-01-07,1
1463,434,B,2025-01-10,3
1464,434,B,2025-01-12,1
1465,434,B,2025-01-16,1
1466,435,B,2025-01-03,1
1467,435,B,2025-01-15,1
1468,435,B,2025-01-18,1
1469,435,B,2025-01-25,1
1470,435,B,2025-01-29,1
1471,436,B,2025-01-06,4
1472,436,B,2025-01-21,1
1473,436,B,2025-01-28,4
1474,437,B,2025-01-03,1
1475,437,B,2025-01-17,1
1476,437,B,2025-01-27,1
1477,438,B,2025-01-09,3
1478,438,B,2025-01-17,1
1479,439,A,2025-01-05,1
1480,439,A,2025-01-12,1
1481,439,A,2025-01-16,1
1482,439,A,2025-01-23,1
1483,439,A,2025-01-25,1
1484,440,A,2025-01-04,4
1485,440,A,2025-01-09,1
1486,440,A,2025-01-17,1
1487,440,A,2025-01-28,10
1488,441,A,2025-01-02,1
1489,441,A,2025-01-03,1
1490,442,B,2025-01-04,1
1491,442,B,2025-01-18,3
1492,442,B,2025-01-23,1
1493,443,A,2025-01-01,1
1494,443,A,2025-01-02,1
1495,443,A,2025-01-07,1
1496,443,A,2025-01-18,2
1497,443,A,2025-01-30,1
1498,444,B,2025-01-02,1
1499,444,B,2025-01-05,1
1500,444,B,2025-01-11,2
1501,444,B,2025-01-15,1
1502,445,B,2025-01-11,1
1503,445,B,2025-01-13,1
1504,445,B,2025-01-15,1
1505,445,B,2025-01-28,1
1506,446,A,2025-01-11,2
1507,446,A,2025-01-15,1
1508,447,A,2025-01-01,1
1509,447,A,2025-01-13,1
1510,447,A,2025-01-21,1
1511,447,A,2025-01-27,1
1512,447,A,2025-01-30,1
1513,448,B,2025-01-05,1
1514,448,B,2025-01-07,1
1515,448,B,2025-01-16,1
1516,448,B,2025-01-21,1
1517,448,B,2025-01-25,1
1518,449,A,2025-01-25,1
1519,449,A,2025-01-29,2
1520,449,A,2025-01-31,4
1521,450,B,2025-01-04,4
1522,450,B,2025-01-12,4
1523,450,B,2025-01-22,4
1524,450,B,2025-01-23,3
1525,450,B,2025-01-26,3
1526,451,B,2025-01-13,1
1527,451,B,2025-01-18,1
1528,451,B,2025-01-23,1
1529,451,B,2025-01-29,1
1530,451,B,2025-01-30,1
1531,452,B,2025-01-28,1
1532,452,B,2025-01-30,1
1533,453,B,2025-01-02,1
1534,453,B,2025-01-09,1
1535,453,B,2025-01-10,1
1536,453,B,2025-01-11,1
1537,453,B,2025-01-20,1
1538,454,B,2025-01-05,15
1539,454,B,2025-01-07,1
1540,454,B,2025-01-16,5
1541,454,B,2025-01-29,2
1542,455,A,2025-01-14,1
1543,455,A,2025-01-24,1
1544,456,A,2025-01-05,3
1545,456,A,2025-01-28,9
1546,457,B,2025-01-01,2
1547,457,B,2025-01-18,7
1548,457,B,2025-01-19,3
1549,458,B,2025-01-01,1
1550,458,B,2025-01-03,1
1551,458,B,2025-01-09,1
1552,458,B,2025-01-10,1
1553,458,B,2025-01-27,1
1554,459,A,2025-01-03,1
1555,459,A,2025-01-19,1
1556,459,A,2025-01-26,4
1557,460,A,2025-01-05,2
1558,460,A,2025-01-11,1
1559,460,A,2025-01-24,7
1560,460,A,2025-01-26,2
1561,461,B,2025-01-24,1
1562,461,B,2025-01-27,2
1563,462,A,2025-01-03,2
1564,462,A,2025-01-15,1
1565,463,B,2025-01-07,1
1566,463,B,2025-01-14,2
1567,464,A,2025-01-03,1
1568,464,A,2025-01-10,1
1569,464,A,2025-01-14,1
1570,464,A,2025-01-17,1
1571,465,B,2025-01-01,1
1572,465,B,2025-01-10,1
1573,465,B,2025-01-20,1
1574,465,B,2025-01-24,1
1575,466,A,2025-01-05,1
1576,466,A,2025-01-18,1
1577,466,A,2025-01-28,1
1578,467,B,2025-01-09,1
1579,467,B,2025-01-25,1
1580,467,B,2025-01-31,2
1581,468,A,2025-01-11,1
1582,468,A,2025-01-16,1
1583,468,A,2025-01-25,1
1584,469,A,2025-01-02,1
1585,469,A,2025-01-04,1
1586,469,A,2025-01-07,1
1587,469,A,2025-01-11,1
1588,469,A,2025-01-27,1
1589,470,B,2025-01-09,1
1590,470,B,2025-01-29,1
1591,471,A,2025-01-14,1
1592,471,A,2025-01-26,3
1593,472,B,2025-01-16,2
1594,472,B,2025-01-26,1
1595,472,B,2025-01-31,4
1596,473,A,2025-01-01,1
1597,473,A,2025-01-05,1
1598,474,B,2025-01-04,3
1599,474,B,2025-01-07,1
1600,474,B,2025-01-24,1
1601,475,A,2025-01-03,1
1602,475,A,2025-01-07,3
1603,475,A,2025-01-08,2
1604,475,A,2025-01-09,1
1605,475,A,2025-01-30,2
1606,476,B,2025-01-02,1
1607,476,B,2025-01-16,1
1608,476,B,2025-01-21,1
1609,476,B,2025-01-25,1
1610,476,B,2025-01-28,1
1611,477,A,2025-01-01,1
1612,477,A,2025-01-23,5
1613,477,A,2025-01-26,5
1614,477,A,2025-01-31,2
1615,478,B,2025-01-07,1
1616,478,B,2025-01-11,1
1617,478,B,2025-01-12,2
1618,478,B,2025-01-24,1
1619,478,B,2025-01-30,1
1620,479,A,2025-01-11,1
1621,479,A,2025-01-14,1
1622,479,A,2025-01-28,1
1623,480,B,2025-01-01,1
1624,480,B,2025-01-03,1
1625,480,B,2025-01-11,1
1626,480,B,2025-01-20,1
1627,480,B,2025-01-25,1
1628,481,B,2025-01-01,1
1629,481,B,2025-01-22,1
1630,481,B,2025-01-28,2
1631,481,B,2025-01-29,2
1632,482,B,2025-01-05,3
1633,482,B,2025-01-28,1
1634,483,A,2025-01-01,3
1635,483,A,2025-01-10,1
1636,483,A,2025-01-11,2
1637,484,B,2025-01-05,1
1638,484,B,2025-01-31,1
1639,485,A,2025-01-12,1
1640,485,A,2025-01-13,1
1641,485,A,2025-01-19,2
1642,485,A,2025-01-27,1
1643,486,B,2025-01-01,1
1644,486,B,2025-01-16,1
1645,486,B,2025-01-28,1
1646,486,B,2025-01-30,1
1647,487,A,2025-01-05,1
1648,487,A,2025-01-08,1
1649,487,A,2025-01-10,1
1650,487,A,2025-01-19,1
1651,488,B,2025-01-07,1
1652,488,B,2025-01-23,1
1653,489,A,2025-01-01,1
1654,489,A,2025-01-06,1
1655,490,A,2025-01-03,7
1656,490,A,2025-01-08,2
1657,491,B,2025-01-03,7
1658,491,B,2025-01-06,1
1659,492,A,2025-01-03,2
1660,492,A,2025-01-13,2
1661,492,A,2025-01-14,1
1662,492,A,2025-01-18,1
1663,493,A,2025-01-07,1
1664,493,A,2025-01-10,1
1665,493,A,2025-01-15,1
1666,493,A,2025-01-23,1
1667,494,B,2025-01-04,1
1668,494,B,2025-01-14,1
1669,494,B,2025-01-17,1
1670,495,A,2025-01-21,3
1671,495,A,2025-01-27,3
1672,495,A,2025-01-29,2
1673,496,A,2025-01-04,1
1674,496,A,2025-01-08,3
1675,497,A,2025-01-01,6
1676,497,A,2025-01-11,3
1677,497,A,2025-01-17,1
1678,497,A,2025-01-23,1
1679,497,A,2025-01-25,8
1680,498,B,2025-01-01,2
1681,498,B,2025-01-02,1
1682,498,B,2025-01-04,1
1683,498,B,2025-01-06,1
1684,498,B,2025-01-23,1
1685,499,A,2025-01-02,1
1686,499,A,2025-01-09,2
1687,499,A,2025-01-14,1
1688,499,A,2025-01-16,1
1689,500,B,2025-01-15,1
1690,500,B,2025-01-18,1
1691,500,B,2025-01-19,1
1692,500,B,2025-01-30,1
1693,501,A,2025-01-07,1
1694,501,A,2025-01-15,1
1695,501,A,2025-01-24,2
1696,501,A,2025-01-25,1
1697,502,A,2025-01-06,2
1698,502,A,2025-01-12,1
1699,502,A,2025-01-17,1
1700,503,A,2025-01-09,2
1701,503,A,2025-01-19,3
1702,503,A,2025-01-31,1
1703,504,B,2025-01-11,1
1704,504,B,2025-01-18,1
1705,504,B,2025-01-26,5
1706,504,B,2025-01-28,1
1707,505,A,2025-01-04,1
1708,505,A,2025-01-05,1
1709,505,A,2025-01-11,1
1710,505,A,2025-01-17,1
1711,506,A,2025-01-04,1
1712,506,A,2025-01-07,1
1713,506,A,2025-01-18,1
1714,506,A,2025-01-24,1
1715,507,B,2025-01-09,1
1716,507,B,2025-01-11,1
1717,507,B,2025-01-16,1
1718,507,B,2025-01-22,1
1719,507,B,2025-01-27,1
1720,508,A,2025-01-02,2
1721,508,A,2025-01-07,1
1722,508,A,2025-01-14,3
1723,509,B,2025-01-23,1
1724,509,B,2025-01-26,1
1725,509,B,2025-01-27,1
1726,509,B,2025-01-28,1
1727,509,B,2025-01-31,1
1728,510,B,2025-01-12,1
1729,510,B,2025-01-13,1
1730,510,B,2025-01-18,1
1731,510,B,2025-01-24,1
1732,510,B,2025-01-28,1
1733,511,A,2025-01-12,1
1734,511,A,2025-01-20,1
1735,511,A,2025-01-22,1
1736,511,A,2025-01-25,1
1737,512,B,2025-01-08,12
1738,512,B,2025-01-14,2
1739,512,B,2025-01-25,4
1740,512,B,2025-01-26,3
1741,513,A,2025-01-05,1
1742,513,A,2025-01-19,3
1743,514,B,2025-01-02,6
1744,514,B,2025-01-05,1
1745,515,B,2025-01-01,1
1746,515,B,2025-01-11,1
1747,515,B,2025-01-18,1
1748,515,B,2025-01-25,1
1749,515,B,2025-01-26,1
1750,516,A,2025-01-05,1
1751,516,A,2025-01-09,1
1752,516,A,2025-01-31,1
1753,517,B,2025-01-05,3
1754,517,B,2025-01-06,3
1755,517,B,2025-01-12,1
1756,517,B,2025-01-30,1
1757,518,B,2025-01-04,1
1758,518,B,2025-01-12,1
1759,518,B,2025-01-28,1
1760,518,B,2025-01-30,1
1761,519,B,2025-01-05,1
1762,519,B,2025-01-09,1
1763,519,B,2025-01-11,1
1764,519,B,2025-01-20,1
1765,519,B,2025-01-25,1
1766,520,B,2025-01-21,3
1767,520,B,2025-01-26,1
1768,521,B,2025-01-04,1
1769,521,B,2025-01-17,1
1770,521,B,2025-01-23,1
1771,522,A,2025-01-09,6
1772,522,A,2025-01-10,1
1773,523,B,2025-01-01,2
1774,523,B,2025-01-18,1
1775,524,A,2025-01-09,1
1776,524,A,2025-01-22,1
1777,525,B,2025-01-04,3
1778,525,B,2025-01-13,2
1779,526,A,2025-01-07,1
1780,526,A,2025-01-10,1
1781,526,A,2025-01-18,1
1782,526,A,2025-01-29,1
1783,527,A,2025-01-13,1
1784,527,A,2025-01-14,1
1785,527,A,2025-01-23,1
1786,527,A,2025-01-28,1
1787,528,B,2025-01-10,2
1788,528,B,2025-01-24,2
1789,529,B,2025-01-25,2
1790,529,B,2025-01-27,3
1791,529,B,2025-01-29,3
1792,530,B,2025-01-10,2
1793,530,B,2025-01-12,1
1794,530,B,2025-01-17,1
1795,530,B,2025-01-24,1
1796,530,B,2025-01-29,1
1797,531,A,2025-01-12,1
1798,531,A,2025-01-15,2
1799,531,A,2025-01-25,1
1800,532,B,2025-01-18,4
1801,532,B,2025-01-22,2
1802,532,B,2025-01-23,1
1803,533,A,2025-01-02,4
1804,533,A,2025-01-06,1
1805,533,A,2025-01-17,5
1806,534,A,2025-01-09,1
1807,534,A,2025-01-17,4
